sex;institute;category;friends;followers;photos;videos;pages;label
1;10;1;637;846;16;41;105;1
1;10;2;588;288;29;63;129;1
1;10;2;577;150;71;6;12;1
1;10;2;577;0;1;1;73;1
1;10;1;576;235;50;28;40;1
1;10;1;561;238;33;27;103;1
1;10;1;555;367;18;86;93;1
1;10;1;538;357;99;206;181;1
1;10;1;527;416;5;27;28;1
1;10;1;523;244;294;947;32;1
1;10;1;501;456;160;55;68;1
1;10;2;500;362;63;568;116;1
1;10;1;487;287;19;61;226;1
1;10;2;483;743;149;29;63;1
1;10;2;478;756;26;321;161;1
1;10;2;476;428;221;40;65;1
2;10;2;472;391;49;46;400;1
1;10;1;464;192;10;63;60;1
1;10;1;452;143;33;1;156;1
1;10;1;451;450;9;19;201;1
1;10;1;441;508;55;63;74;1
1;10;2;422;202;37;50;84;1
1;10;1;417;371;123;43;93;1
1;10;1;413;346;114;72;247;1
1;10;1;413;100;76;31;75;1
1;10;2;411;175;149;15;563;1
1;10;2;387;623;311;218;271;1
1;10;1;377;214;13;19;56;1
1;10;1;367;289;3;0;70;1
1;10;1;357;393;38;13;26;1
1;10;1;356;74;0;22;0;1
1;10;1;336;536;103;275;122;1
1;10;1;335;465;15;1;86;1
1;10;1;303;408;7;59;146;1
1;10;1;303;266;3;270;40;1
1;10;1;295;305;246;176;205;1
1;10;1;292;699;6;26;176;1
1;10;2;285;376;30;24;26;1
1;10;1;284;222;26;177;524;1
1;10;2;280;99;245;342;74;1
1;10;1;267;258;31;10;47;1
1;10;1;267;193;15;18;54;1
1;10;1;259;117;183;114;188;1
1;10;2;258;88;9;391;241;1
1;10;1;253;145;84;150;45;1
1;10;1;250;135;17;11;172;1
1;10;1;242;126;45;71;84;1
1;10;2;237;198;15;8;114;1
1;10;2;236;236;9;379;126;1
1;10;2;232;293;26;347;150;1
1;10;1;226;66;87;34;149;1
1;10;2;223;225;37;67;103;1
1;10;2;221;180;51;35;143;1
1;10;1;221;92;27;73;61;1
1;10;2;213;300;112;31;130;1
1;10;2;212;263;19;4;18;1
1;10;2;210;269;24;29;177;1
1;10;2;208;249;79;47;131;1
1;10;2;204;267;48;123;220;1
1;10;1;201;143;26;7;10;1
1;10;1;198;228;41;646;95;1
1;10;2;194;230;92;885;216;1
1;10;2;192;641;30;107;308;1
1;10;2;191;308;55;56;31;1
1;10;1;190;336;1;2;67;1
2;10;2;186;718;78;281;365;1
1;10;1;186;352;6;0;91;1
1;10;1;184;219;235;4;76;1
1;10;1;183;220;7;6;89;1
1;10;1;183;117;4;25;45;1
1;10;1;176;377;6;21;222;1
1;10;2;174;278;16;305;138;1
1;10;2;173;364;103;18;53;1
1;10;2;172;295;9;277;41;1
1;10;2;166;698;55;3;40;1
1;10;1;165;257;29;43;239;1
1;10;1;163;383;38;83;81;1
1;10;2;162;0;3;0;124;1
1;10;2;161;344;2;8;130;1
1;10;1;158;275;12;7;69;1
1;10;2;151;0;2;0;10;1
1;10;1;149;152;49;202;355;1
1;10;1;149;129;20;90;19;1
1;10;2;146;336;4;3;90;1
1;10;1;146;208;211;121;47;1
1;10;2;135;125;40;41;72;1
1;10;2;130;161;6;5;122;1
1;10;1;126;121;9;2;9;1
1;10;1;125;48;42;4;27;1
1;10;2;121;373;17;1;10;1
1;10;1;120;18;9;15;104;1
1;10;1;119;174;19;34;25;1
1;10;2;118;591;1;419;16;1
1;10;1;117;19;1;4;143;1
1;10;1;116;177;11;0;176;1
1;10;2;116;82;6;0;105;1
1;10;1;114;193;252;29;23;1
1;10;1;112;257;10;41;58;1
1;10;1;111;102;27;123;63;1
1;10;1;110;81;3;4;31;1
1;10;1;108;206;4;395;18;1
1;10;2;107;269;9;94;165;1
1;10;2;106;326;4;8;15;1
1;10;1;106;112;15;0;126;1
1;10;2;103;120;14;22;170;1
1;10;2;97;86;1;55;33;1
1;10;1;95;182;4;307;143;1
1;10;1;94;229;203;0;223;1
2;10;1;94;59;18;0;11;1
1;10;2;92;43;130;0;73;1
1;10;1;88;279;56;12;11;1
1;10;2;84;220;13;22;46;1
2;10;1;84;62;45;56;195;1
1;10;2;83;38;18;356;278;1
1;10;1;79;333;102;458;69;1
1;10;1;78;118;18;0;84;1
1;10;1;70;179;1;0;7;1
1;10;1;69;390;3;1;11;1
1;10;2;69;33;0;23;38;1
1;10;1;69;1;0;0;0;1
1;10;2;68;129;13;32;24;1
1;10;1;66;61;1;8;6;1
1;10;2;65;7;1;1;32;1
1;10;2;63;186;3;366;33;1
1;10;2;56;26;7;0;74;1
1;10;1;52;73;18;0;1;1
1;10;2;51;190;87;10;76;1
1;10;2;50;0;0;0;0;1
2;10;2;45;188;15;0;1;1
2;10;1;42;52;5;0;21;1
1;10;1;27;16;17;247;13;1
1;10;1;27;1;0;0;15;1
1;10;1;26;21;3;0;35;1
1;10;1;16;236;31;74;81;1
1;10;1;11;13;2;0;5;1
1;10;1;169;156;19;27;118;1
1;10;1;165;186;5;15;42;1
1;10;1;137;217;96;308;118;1
1;10;2;44;401;1;5;25;1
1;10;1;12;0;0;0;9;1
1;10;1;377;295;25;142;271;1
1;10;2;473;414;23;326;198;1
1;10;1;217;207;56;103;77;1
1;10;1;178;500;37;22;116;1
1;10;1;166;471;11;114;64;1
1;10;1;114;198;66;32;90;1
1;10;1;108;378;1;1;7;1
1;10;2;61;730;158;658;77;1
1;10;1;441;221;62;18;102;1
1;10;1;270;302;53;1;65;1
1;10;2;153;115;13;96;87;1
1;10;1;143;176;19;279;335;1
1;10;1;130;228;41;23;40;1
1;10;2;114;628;3;220;293;1
1;10;1;105;230;10;20;95;1
1;10;1;89;145;7;2;66;1
1;10;1;240;218;32;15;118;1
1;10;2;238;282;93;129;77;1
1;10;2;612;328;125;45;164;1
2;10;1;152;0;1;21;8;1
1;10;2;89;32;10;12;32;1
1;10;1;55;28;7;44;26;1
1;10;2;30;319;21;18;22;1
1;10;2;593;238;83;75;100;1
1;10;1;550;519;53;59;71;1
1;10;2;143;168;86;214;284;1
1;10;2;203;357;24;8;104;1
1;10;1;91;428;69;129;110;1
1;10;1;200;210;12;91;98;1
1;10;2;126;105;9;224;39;1
1;10;1;397;493;8;0;30;1
1;10;1;149;101;17;2;24;1
1;10;2;22;13;2;0;5;1
1;10;2;176;402;44;70;97;1
1;10;2;512;811;29;99;34;1
1;10;2;433;252;21;154;113;1
1;10;2;350;424;29;88;74;1
2;10;2;225;98;3;0;70;1
1;10;1;221;423;35;25;46;1
1;10;2;217;554;81;457;84;1
1;10;2;217;554;81;457;84;1
1;10;1;201;169;47;161;164;1
1;10;2;197;230;13;332;65;1
1;10;2;191;308;55;56;31;1
1;10;1;180;165;21;76;98;1
1;10;1;125;110;2;6;70;1
1;10;2;123;233;0;3;27;1
1;10;1;122;150;19;262;129;1
1;10;1;114;161;10;27;23;1
1;10;2;91;48;9;2;30;1
1;10;1;85;33;13;2;42;1
1;10;1;51;59;13;12;11;1
1;10;1;116;135;12;17;83;1
1;10;2;72;266;40;0;220;1
1;10;1;116;569;133;892;25;1
1;10;2;64;163;4;18;52;1
1;10;1;266;83;31;3;103;1
1;10;1;263;114;101;18;132;1
1;10;2;255;109;24;6;22;1
2;10;1;247;34;11;4;70;1
1;10;2;168;104;56;317;396;1
1;10;2;143;223;109;0;146;1
1;10;1;135;329;72;27;62;1
1;10;2;112;57;11;6;49;1
1;10;1;107;83;6;105;142;1
1;10;1;69;134;11;0;25;1
1;10;1;315;174;7;15;67;1
1;10;1;78;61;121;72;49;1
1;10;2;140;272;99;16;75;1
1;10;1;175;579;31;82;31;1
1;10;1;166;185;68;51;18;1
1;10;2;149;809;51;0;67;1
1;10;2;27;1;49;0;2;1
1;10;1;121;214;12;61;113;1
1;10;1;223;155;25;31;214;1
1;10;1;181;120;47;23;166;1
1;10;1;70;51;34;14;121;1
1;10;1;290;470;104;13;143;1
1;10;1;157;136;11;13;12;1
1;10;1;132;188;15;1;42;1
1;10;1;34;20;10;18;35;1
1;10;2;215;303;197;157;61;1
1;10;1;247;247;10;30;124;1
1;10;1;66;61;1;8;6;1
1;10;1;58;143;193;377;153;1
1;10;1;29;7;10;0;1;1
1;10;2;79;368;41;81;87;1
1;10;1;129;423;8;10;85;1
1;10;2;379;276;128;627;18;1
1;10;2;331;467;12;8;75;1
1;10;2;331;368;12;28;76;1
2;10;2;304;463;6;7;64;1
2;10;2;300;97;304;28;45;1
1;10;2;223;142;2;0;82;1
1;10;2;147;213;3;0;61;1
1;10;1;128;140;2;55;216;1
2;10;2;40;7;1;0;1;1
1;10;2;30;39;2;0;18;1
1;10;1;97;598;97;590;97;1
1;10;1;534;354;31;18;51;1
1;10;1;346;314;10;199;55;1
1;10;2;239;18;195;325;74;1
1;10;2;106;581;3;338;13;1
1;10;2;44;81;105;46;15;1
1;10;1;144;93;8;78;61;1
1;10;2;66;405;99;95;171;1
1;10;2;257;379;140;137;151;1
1;10;2;245;263;62;58;124;1
1;10;1;104;149;60;0;73;1
1;10;1;99;63;0;62;38;1
1;10;1;37;51;304;10;58;1
1;10;2;232;363;101;0;15;1
1;10;2;187;275;44;226;108;1
1;10;1;121;124;119;281;142;1
1;10;2;449;256;5;247;149;1
1;10;1;351;251;21;21;90;1
2;10;2;246;167;8;44;131;1
1;10;2;242;429;2;0;17;1
1;10;2;215;343;56;1;97;1
1;10;1;205;310;6;3;51;1
1;10;1;204;263;95;21;57;1
1;10;2;191;149;16;119;323;1
1;10;2;181;181;14;18;78;1
1;10;2;158;490;14;555;19;1
1;10;1;158;123;28;15;122;1
1;10;2;149;321;1;7;53;1
1;10;2;147;416;234;358;25;1
1;10;2;139;294;24;546;136;1
1;10;1;130;232;3;5;45;1
1;10;2;130;78;59;0;36;1
1;10;1;120;62;320;4;60;1
1;10;2;112;464;4;4;49;1
1;10;1;86;12;5;0;7;1
1;10;2;85;56;1;3;23;1
1;10;1;84;205;145;315;186;1
1;10;2;66;198;8;16;161;1
1;10;2;65;432;5;357;87;1
1;10;2;54;58;35;9;105;1
1;10;1;43;144;22;58;101;1
1;10;2;125;618;10;686;228;1
1;10;1;391;542;11;8;56;1
1;10;1;614;765;283;117;293;1
1;10;2;498;222;129;420;166;1
1;10;1;244;106;53;18;77;1
1;10;2;239;166;18;55;139;1
1;10;2;167;422;6;2;72;1
1;10;1;124;258;36;16;111;1
1;10;1;312;153;35;27;37;1
1;10;2;209;520;4;0;29;1
1;10;2;150;112;7;27;67;1
1;10;1;530;92;27;15;239;1
1;10;2;74;112;3;19;56;1
1;10;2;589;305;28;379;130;1
1;10;2;264;66;12;0;32;1
1;10;2;91;339;0;11;14;1
1;10;2;410;364;8;25;43;1
1;10;2;382;178;2;12;28;1
2;10;2;308;128;33;142;391;1
1;10;2;240;600;92;16;153;1
1;10;1;240;520;120;207;34;1
1;10;1;213;96;47;5;80;1
1;10;1;201;465;2;0;17;1
1;10;2;178;497;208;757;131;1
1;10;1;156;271;293;705;57;1
2;10;1;152;85;32;248;342;1
1;10;2;151;135;3;0;371;1
1;10;1;150;319;41;150;209;1
1;10;2;136;293;2;0;10;1
1;10;1;104;35;0;90;15;1
1;10;2;75;139;6;0;11;1
1;10;1;53;224;12;181;61;1
1;10;2;53;49;1;1;39;1
1;10;2;52;170;22;44;75;1
1;10;2;34;17;28;0;19;1
1;10;1;327;241;2;97;65;1
1;10;1;130;143;41;9;206;1
1;10;2;107;204;1;305;45;1
1;10;2;151;191;50;116;34;1
1;10;1;91;116;5;11;69;1
2;10;2;368;0;14;175;354;1
1;10;1;286;364;16;14;146;1
1;10;2;273;189;38;154;42;1
1;10;2;197;4;33;709;120;1
1;10;2;143;237;48;34;13;1
1;10;2;135;91;37;462;32;1
1;10;2;102;333;46;29;33;1
1;10;1;87;303;1;2;22;1
1;10;3;86;158;6;16;58;1
1;10;2;348;188;127;134;132;1
1;10;2;272;337;91;10;114;1
1;10;2;80;95;4;32;13;1
1;10;2;473;165;19;1;57;1
1;10;2;124;219;9;3;15;1
1;10;2;112;134;60;24;123;1
1;10;2;425;340;5;355;67;1
1;10;2;385;374;30;97;119;1
1;10;2;494;325;41;6;112;1
1;10;2;277;348;52;35;78;1
1;10;1;262;618;29;11;89;1
1;10;2;321;139;56;0;15;1
1;10;2;247;293;18;82;293;1
1;10;1;81;122;5;5;31;1
2;10;2;31;203;3;0;66;1
1;10;1;295;409;55;64;39;1
1;10;1;393;134;0;26;66;1
1;10;1;263;223;21;154;276;1
1;10;1;116;485;16;6;57;1
1;10;2;96;210;40;107;288;1
1;10;2;258;692;6;671;155;1
1;10;2;170;151;33;2;60;1
1;10;2;291;733;199;683;160;1
1;10;2;409;421;110;441;68;1
1;10;2;85;225;5;0;29;1
1;10;2;122;238;9;0;15;1
1;10;1;188;359;7;1;143;1
1;10;1;243;324;8;1;43;1
1;10;2;189;187;37;318;230;1
1;10;1;149;105;114;44;30;1
1;10;2;115;376;22;129;239;1
1;10;1;84;205;145;315;175;1
1;10;1;231;17;5;2;14;1
1;10;2;70;11;14;11;32;1
1;10;2;237;312;63;226;57;1
1;10;2;96;75;129;150;40;1
1;10;2;210;843;41;14;87;1
1;10;1;167;199;17;212;41;1
1;10;2;93;239;3;3;87;1
1;10;1;45;687;5;4;5;1
1;10;2;199;466;87;211;107;1
1;10;2;80;213;31;20;80;1
1;10;1;181;495;35;368;204;1
1;10;1;120;322;1;0;357;1
1;10;2;185;503;30;418;279;1
1;10;1;124;260;34;293;48;1
1;10;2;206;374;20;275;59;1
1;10;2;232;137;28;0;28;1
1;10;2;82;333;210;2;70;1
1;10;1;402;270;63;301;133;1
1;10;2;79;260;14;13;85;1
1;10;1;82;210;13;100;31;1
1;10;2;312;273;9;115;375;1
1;10;2;190;300;26;113;146;1
1;10;1;240;207;5;90;130;1
1;10;1;132;122;6;0;20;1
1;10;2;84;104;52;45;53;1
1;10;1;308;257;23;0;67;1
1;10;1;119;315;7;297;80;1
1;10;2;165;506;48;0;89;1
1;10;2;91;255;4;66;32;1
1;10;2;89;162;4;0;16;1
1;10;1;168;272;29;201;160;1
1;10;2;106;229;0;0;178;1
1;10;2;650;200;57;16;84;1
1;10;1;552;601;29;603;210;1
1;10;1;502;231;14;11;68;1
1;10;2;462;316;158;405;290;1
1;10;1;452;326;6;174;183;1
1;10;1;426;630;115;45;22;1
1;10;1;407;124;18;23;108;1
1;10;1;398;714;44;183;125;1
1;10;2;385;98;128;69;21;1
1;10;1;371;636;23;365;104;1
1;10;2;369;626;4;231;407;1
1;10;2;356;366;14;61;30;1
2;10;1;345;267;2;7;5;1
1;10;2;345;267;2;7;5;1
1;10;1;296;309;17;114;108;1
1;10;1;289;174;61;217;410;1
1;10;2;264;308;44;515;160;1
1;10;2;247;444;103;7;165;1
1;10;1;247;212;114;12;33;1
1;10;1;235;212;90;39;77;1
1;10;2;230;21;9;267;245;1
1;10;2;228;236;16;91;86;1
1;10;1;226;212;6;4;293;1
1;10;1;224;232;5;2;110;1
1;10;2;203;224;31;20;34;1
1;10;2;189;201;47;35;166;1
1;10;1;183;244;19;4;78;1
1;10;2;180;164;46;28;142;1
1;10;1;179;398;21;25;173;1
1;10;2;178;52;32;20;40;1
1;10;1;170;400;15;404;261;1
1;10;1;168;538;9;141;30;1
1;10;2;160;127;75;11;16;1
1;10;2;157;119;5;55;77;1
1;10;2;148;122;223;202;298;1
1;10;1;147;49;10;0;5;1
1;10;2;144;438;18;254;84;1
1;10;1;142;240;21;17;82;1
1;10;2;135;358;12;45;141;1
2;10;2;131;363;212;99;66;1
1;10;1;131;166;6;109;42;1
1;10;1;131;73;92;17;110;1
1;10;2;125;206;37;12;70;1
1;10;2;117;202;66;0;33;1
1;10;2;116;177;19;753;59;1
1;10;2;115;98;5;0;147;1
1;10;1;114;210;8;0;185;1
1;10;2;114;75;1;105;166;1
1;10;2;113;212;166;38;221;1
2;10;1;113;180;1;12;48;1
1;10;1;112;323;5;4;39;1
1;10;1;111;141;16;349;110;1
1;10;1;111;56;2;42;91;1
1;10;2;105;80;8;6;9;1
1;10;2;103;0;6;41;70;1
1;10;2;102;157;21;3;17;1
1;10;2;96;278;6;0;0;1
1;10;1;96;211;2;11;33;1
1;10;1;88;107;18;0;53;1
1;10;1;82;568;22;11;54;1
1;10;2;80;281;8;98;61;1
1;10;2;80;0;7;0;19;1
1;10;1;77;186;9;0;43;1
1;10;1;76;179;4;133;104;1
2;10;1;54;839;20;2;25;1
1;10;1;52;2;4;0;16;1
1;10;2;36;5;3;40;25;1
1;10;2;35;145;6;7;90;1
1;10;1;34;31;3;9;28;1
1;10;1;31;9;4;1;2;1
1;10;2;125;159;69;20;36;1
1;10;2;99;38;125;11;65;1
1;10;2;180;319;31;2;74;1
1;10;2;96;253;7;0;115;1
2;10;2;66;75;110;109;74;1
1;10;2;217;403;4;36;360;1
1;10;1;357;393;38;13;26;1
1;11;1;622;274;113;322;35;1
1;11;1;619;367;12;115;74;1
1;11;2;441;323;213;103;427;1
1;11;2;415;271;118;80;166;1
1;11;1;391;286;17;78;137;1
1;11;2;383;467;38;24;169;1
1;11;2;374;497;68;48;349;1
1;11;2;362;226;27;130;88;1
2;11;2;355;144;3;6;86;1
1;11;1;345;434;35;136;104;1
1;11;1;295;614;24;149;113;1
1;11;2;276;637;29;7;321;1
1;11;2;259;230;47;130;38;1
1;11;2;257;123;60;37;60;1
1;11;2;234;269;54;64;372;1
1;11;1;225;197;36;256;69;1
1;11;2;224;313;11;19;33;1
1;11;2;223;158;1;0;81;1
1;11;2;208;125;12;5;78;1
1;11;1;206;221;52;21;471;1
1;11;1;201;283;87;739;210;1
1;11;2;201;115;17;1;52;1
1;11;2;199;124;14;43;298;1
2;11;2;191;401;17;0;121;1
1;11;2;191;207;121;193;136;1
1;11;2;187;155;32;114;311;1
2;11;1;186;468;64;465;36;1
1;11;1;184;495;1;9;42;1
1;11;1;181;238;41;57;35;1
1;11;2;179;93;2;17;10;1
1;11;2;177;45;35;20;38;1
1;11;2;171;268;33;475;88;1
1;11;1;168;128;47;42;83;1
1;11;2;163;158;38;0;181;1
1;11;2;162;252;102;6;62;1
1;11;2;155;82;27;67;54;1
1;11;1;150;219;4;36;32;1
1;11;1;143;53;8;0;98;1
1;11;2;141;48;2;0;10;1
1;11;2;128;322;18;118;146;1
1;11;2;124;45;3;13;148;1
2;11;1;123;208;24;92;109;1
1;11;1;122;364;14;0;63;1
1;11;2;111;144;70;3;36;1
2;11;1;110;543;5;0;27;1
2;11;1;106;157;0;181;37;1
1;11;2;88;256;8;39;24;1
1;11;2;85;201;7;2;37;1
2;11;1;84;64;2;1;44;1
1;11;2;80;668;110;468;33;1
1;11;1;79;300;95;15;95;1
1;11;2;78;77;19;15;180;1
2;11;1;52;5;2;0;14;1
1;11;2;41;107;6;36;17;1
2;11;1;39;22;0;66;2;1
2;11;2;31;54;133;11;0;1
2;11;1;9;13;6;0;15;1
2;11;1;222;32;1;1;36;1
1;11;1;7;13;1;0;0;1
1;11;1;213;122;64;104;117;1
1;11;1;47;192;104;26;123;1
1;11;1;220;106;6;189;76;1
2;11;1;200;187;158;4;14;1
1;11;2;270;163;10;34;358;1
2;11;2;80;35;1;0;25;1
1;11;2;46;274;144;5;121;1
1;11;1;202;453;51;412;33;1
1;11;1;169;179;10;2;27;1
1;11;2;71;36;2;2;24;1
1;11;1;163;512;23;19;126;1
1;11;2;342;513;87;53;237;1
2;11;1;341;113;137;105;53;1
1;11;1;211;285;59;4;130;1
1;11;1;86;194;94;332;80;1
1;11;1;20;246;73;110;24;1
1;11;1;579;229;106;51;106;1
1;11;1;385;243;25;21;78;1
1;11;1;353;354;256;173;122;1
1;11;1;52;341;2;14;16;1
1;11;1;0;0;0;0;0;1
1;11;2;350;622;94;64;308;1
1;11;2;228;241;33;74;79;1
2;11;1;71;31;1;0;67;1
2;11;1;40;35;1;84;31;1
1;11;2;26;27;3;0;1;1
2;11;1;86;137;3;0;26;1
2;11;1;170;130;12;99;332;1
1;11;2;304;267;16;64;76;1
1;11;2;69;61;9;0;78;1
2;11;1;214;104;7;4;64;1
1;11;1;195;846;127;72;72;1
1;11;1;163;83;4;1;57;1
1;11;1;122;76;165;117;11;1
2;11;1;31;113;94;100;24;1
1;11;1;170;269;90;117;87;1
1;11;2;131;343;30;0;65;1
1;11;2;490;632;42;34;89;1
1;11;2;428;256;32;9;173;1
1;11;1;472;169;194;415;194;1
1;11;1;268;402;22;34;84;1
1;11;2;157;218;52;0;190;1
1;11;1;129;137;9;3;58;1
1;11;1;100;135;12;36;37;1
2;11;2;93;94;9;11;56;1
1;11;1;85;105;127;71;194;1
1;11;2;62;289;9;39;61;1
2;11;1;59;86;3;48;178;1
1;11;2;178;177;16;14;104;1
1;11;2;255;160;48;667;29;1
2;11;1;171;17;11;2;28;1
1;11;2;172;297;47;73;319;1
1;11;1;392;489;16;18;40;1
1;11;2;258;293;127;123;106;1
1;11;1;192;482;16;32;29;1
1;11;1;108;64;4;4;45;1
1;11;1;307;182;31;20;117;1
2;11;2;523;99;10;1;36;1
1;11;1;354;272;5;74;38;1
1;11;1;310;164;10;298;263;1
1;11;2;299;355;8;37;146;1
1;11;1;273;190;47;214;14;1
1;11;2;248;337;92;1;288;1
1;11;1;230;398;40;8;100;1
1;11;2;189;264;41;103;196;1
1;11;1;180;147;20;296;85;1
1;11;2;153;453;67;119;92;1
1;11;2;147;147;7;6;89;1
1;11;2;135;65;15;31;21;1
1;11;2;117;537;1;0;179;1
1;11;2;108;9;18;15;59;1
1;11;2;92;114;12;25;48;1
2;11;1;85;96;4;172;9;1
2;11;1;58;46;1;0;8;1
1;11;2;274;159;250;247;142;1
1;11;2;68;261;2;5;5;1
1;11;1;295;299;47;114;70;1
1;11;2;92;181;8;0;38;1
2;11;2;178;502;12;76;173;1
1;11;1;79;229;81;51;14;1
2;11;1;59;54;2;0;22;1
2;11;1;47;49;1;0;13;1
1;11;1;183;172;4;1;94;1
1;11;2;474;535;24;78;143;1
1;11;2;147;335;8;325;41;1
1;11;1;139;81;10;28;98;1
1;11;1;99;327;30;0;46;1
1;11;2;47;445;78;10;35;1
1;11;1;1;0;1;0;68;1
1;11;2;280;188;5;28;85;1
1;11;2;126;101;58;198;153;1
1;11;1;89;279;20;311;89;1
1;11;1;640;503;112;71;270;1
2;11;1;200;44;17;5;24;1
1;11;2;3;17;1;0;0;1
1;11;2;349;259;24;198;167;1
1;11;2;209;219;9;169;75;1
1;11;2;208;649;21;0;65;1
1;11;1;146;118;34;0;41;1
1;11;1;142;24;14;7;28;1
1;11;2;128;184;27;528;198;1
2;11;2;84;106;72;8;80;1
1;11;2;17;168;3;1;24;1
1;11;2;277;156;13;484;54;1
1;11;1;418;273;77;487;67;1
1;11;2;197;512;52;13;36;1
1;11;1;225;363;42;14;42;1
1;11;2;324;313;42;12;88;1
1;11;1;277;577;15;153;156;1
1;11;1;254;356;3;2;16;1
1;11;1;216;500;18;88;78;1
1;11;1;1;1;1;0;0;1
1;11;2;398;397;9;12;23;1
1;11;1;261;387;2;8;16;1
1;11;1;283;724;33;31;62;1
2;11;1;36;77;7;3;2;1
1;11;2;311;76;20;21;25;1
1;11;2;267;614;234;158;96;1
1;11;2;201;391;81;46;94;1
1;11;2;148;30;11;5;70;1
1;11;1;142;238;42;12;220;1
1;11;2;141;46;19;50;183;1
1;11;2;128;206;5;72;78;1
1;11;2;85;114;16;493;43;1
1;11;2;56;201;6;8;42;1
1;11;1;154;285;13;197;65;1
2;11;1;158;16;41;37;11;1
1;11;1;166;334;23;44;27;1
1;11;2;576;503;23;239;102;1
1;11;2;114;272;128;103;140;1
1;11;1;575;266;60;4;58;1
1;11;2;298;210;226;61;36;1
1;11;2;51;732;2;721;65;1
1;11;1;24;133;10;0;132;1
1;11;2;245;306;14;285;54;1
1;11;2;143;190;14;56;78;1
1;11;1;114;272;128;103;140;1
1;11;2;80;350;36;0;130;1
1;11;2;209;268;15;139;281;1
1;11;1;189;289;22;7;358;1
1;11;1;151;191;8;505;137;1
1;11;2;104;87;13;50;151;1
1;11;2;89;179;9;4;15;1
1;11;1;154;312;0;74;267;1
1;11;1;17;163;6;481;129;1
1;11;2;114;272;128;103;140;1
1;11;1;290;101;78;20;47;1
2;11;2;233;110;7;66;136;1
1;11;2;215;199;44;12;65;1
1;11;2;183;389;5;253;68;1
1;11;2;156;350;31;2;21;1
1;11;2;131;85;4;16;87;1
1;11;2;199;324;10;49;61;1
1;11;2;80;0;4;2;7;1
1;11;3;112;343;200;166;583;1
1;11;2;91;50;9;0;35;1
1;11;2;102;232;34;3;68;1
1;11;1;35;0;0;0;1;1
1;11;1;0;263;15;11;7;1
1;11;2;198;318;14;30;62;1
1;11;2;639;548;110;82;148;1
1;11;2;553;399;94;57;48;1
1;11;2;519;380;64;156;49;1
1;11;2;497;235;88;87;153;1
1;11;2;414;184;15;76;193;1
1;11;2;380;102;256;11;35;1
1;11;2;350;299;2;0;17;1
1;11;2;349;366;192;249;68;1
1;11;2;334;418;12;51;151;1
1;11;2;295;462;3;0;17;1
2;11;1;287;132;2;33;137;1
1;11;2;270;87;9;2;32;1
1;11;1;259;230;47;130;38;1
1;11;2;226;212;7;35;158;1
1;11;1;216;178;6;370;99;1
1;11;1;202;203;17;0;50;1
1;11;1;193;218;218;13;79;1
1;11;2;187;550;32;46;135;1
1;11;2;183;323;17;51;41;1
1;11;2;171;232;14;56;46;1
1;11;2;170;362;6;826;108;1
1;11;2;165;582;9;16;194;1
1;11;1;164;76;31;33;77;1
1;11;2;157;117;5;105;32;1
1;11;2;142;455;1;31;154;1
1;11;2;140;170;14;2;57;1
1;11;1;139;274;7;0;26;1
1;11;2;136;314;4;37;73;1
1;11;2;134;219;6;0;18;1
1;11;2;132;50;4;3;35;1
1;11;1;129;86;3;2;12;1
1;11;2;121;477;30;536;98;1
1;11;2;97;74;2;8;25;1
2;11;2;88;101;1;0;3;1
1;11;2;86;111;35;0;27;1
1;11;2;81;535;8;6;29;1
1;11;2;76;357;39;30;26;1
1;11;1;54;291;81;42;83;1
1;11;1;35;189;6;0;50;1
1;11;2;0;2;2;0;33;1
2;11;3;393;168;9;13;99;1
1;11;1;256;388;137;174;308;1
1;11;1;149;152;49;202;355;1
1;11;2;145;41;3;39;317;1
1;11;2;84;92;18;1;22;1
1;11;2;67;70;21;56;151;1
1;11;2;65;1;1;0;50;1
1;11;1;271;280;248;62;425;1
1;11;2;113;177;14;588;90;1
1;11;2;255;229;47;108;117;1
1;11;2;434;294;51;0;533;1
1;11;2;315;815;102;451;172;1
1;11;2;101;499;54;68;267;1
1;11;2;96;126;13;3;16;1
1;11;1;586;447;8;1;63;1
1;11;2;198;808;42;33;405;1
1;11;2;81;8;14;2;107;1
2;11;2;170;141;3;45;64;1
2;11;2;162;194;19;5;119;1
1;11;1;107;338;4;27;35;1
1;11;2;55;226;2;1;71;1
1;11;2;65;217;27;75;107;1
1;11;1;76;48;1;4;11;1
1;11;1;58;188;2;0;35;1
1;11;2;209;337;11;363;112;1
1;11;2;226;36;129;7;67;1
1;11;2;135;322;17;152;406;1
1;11;2;502;264;66;4;252;1
2;11;1;395;279;8;815;203;1
1;11;2;347;675;43;19;31;1
1;11;2;342;281;18;57;113;1
1;11;2;324;22;20;5;14;1
1;11;2;244;602;214;136;164;1
1;11;2;223;599;80;63;34;1
1;11;2;192;238;15;11;97;1
1;11;2;141;234;15;45;169;1
1;11;1;135;238;16;107;30;1
2;11;1;135;138;3;0;15;1
1;11;2;134;249;4;0;41;1
1;11;2;120;122;2;14;54;1
1;11;2;65;165;172;45;69;1
1;11;2;391;197;19;86;134;1
1;11;2;61;36;5;26;18;1
1;11;2;91;25;19;42;84;1
1;11;2;98;715;7;39;9;1
1;11;2;486;395;64;2;9;1
2;11;2;285;246;18;7;47;1
1;11;2;265;242;40;46;131;1
